Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
47, 6.495, -1.4789999999999999, 1.596, 6.4949, -1.4790500000000002, 1.596, -0.00936
47, 6.495, -1.4769999999999999, 1.596, 6.495, -1.4775, 1.596, -0.009324
47, 6.495, -1.4769999999999999, 1.594, 6.49505, -1.47725, 1.59495, -0.00935
47, 6.495, -1.4769999999999999, 1.592, 6.49505, -1.47665, 1.5922, -0.009371
47, 6.495, -1.4769999999999999, 1.59, 6.49505, -1.4766000000000001, 1.58965, -0.009324
47, 6.495, -1.4769999999999999, 1.588, 6.495, -1.477, 1.58795, -0.009371
47, 6.495, -1.4769999999999999, 1.586, 6.495, -1.4771500000000002, 1.5860500000000002, -0.00934
47, 6.495, -1.4769999999999999, 1.584, 6.495, -1.47725, 1.5841, -0.009381
47, 6.495, -1.4769999999999999, 1.582, 6.494950000000001, -1.4771500000000002, 1.5815, -0.009324
47, 6.495, -1.4769999999999999, 1.58, 6.495, -1.4768500000000002, 1.5798500000000002, -0.009319
47, 6.495, -1.4769999999999999, 1.578, 6.494950000000001, -1.4767000000000001, 1.5780500000000002, -0.009392
47, 6.495, -1.4769999999999999, 1.576, 6.494950000000001, -1.4769, 1.5758500000000002, -0.009308
47, 6.495, -1.4769999999999999, 1.574, 6.495, -1.4771, 1.5738500000000002, -0.009329
47, 6.495, -1.4769999999999999, 1.572, 6.495, -1.47725, 1.5716, -0.00936
47, 6.495, -1.4769999999999999, 1.57, 6.495, -1.4772, 1.56975, -0.00934
47, 6.495, -1.4769999999999999, 1.568, 6.495, -1.4770500000000002, 1.5679, -0.009324
47, 6.495, -1.4769999999999999, 1.566, 6.494950000000001, -1.4768000000000001, 1.56595, -0.009355
47, 6.495, -1.4769999999999999, 1.564, 6.495, -1.47675, 1.56395, -0.009376
47, 6.495, -1.4769999999999999, 1.562, 6.495, -1.4769, 1.56145, -0.009371
47, 6.495, -1.4769999999999999, 1.56, 6.49505, -1.477, 1.5600500000000002, -0.009381
47, 6.495, -1.4769999999999999, 1.558, 6.495, -1.4771500000000002, 1.5575500000000002, -0.009329
47, 6.495, -1.4769999999999999, 1.556, 6.49505, -1.4771500000000002, 1.5558, -0.009329
47, 6.495, -1.4769999999999999, 1.554, 6.49505, -1.4770500000000002, 1.5539, -0.009371
47, 6.495, -1.4769999999999999, 1.552, 6.49505, -1.4768500000000002, 1.55175, -0.009329
47, 6.495, -1.4769999999999999, 1.55, 6.49505, -1.47675, 1.5498000000000003, -0.00936
47, 6.495, -1.4769999999999999, 1.548, 6.49505, -1.4768500000000002, 1.5473500000000002, -0.009355
47, 6.495, -1.4769999999999999, 1.546, 6.495, -1.4771, 1.5459, -0.00934
47, 6.495, -1.4769999999999999, 1.544, 6.49505, -1.47725, 1.54375, -0.00935
47, 6.495, -1.4769999999999999, 1.542, 6.495, -1.4772, 1.5419500000000002, -0.009371
47, 6.495, -1.4769999999999999, 1.54, 6.495, -1.4770500000000002, 1.5399, -0.009371
47, 6.495, -1.4769999999999999, 1.538, 6.495, -1.4768500000000002, 1.53775, -0.009324
47, 6.495, -1.4769999999999999, 1.536, 6.49505, -1.47675, 1.5356, -0.009376
47, 6.495, -1.4769999999999999, 1.534, 6.494950000000001, -1.4769, 1.5335, -0.009314
47, 6.495, -1.4769999999999999, 1.532, 6.4949, -1.477, 1.5319, -0.009324
47, 6.495, -1.4769999999999999, 1.53, 6.494950000000001, -1.4771500000000002, 1.5298500000000002, -0.009366
47, 6.495, -1.4769999999999999, 1.528, 6.494950000000001, -1.4771500000000002, 1.5279, -0.009324
47, 6.495, -1.4769999999999999, 1.526, 6.494950000000001, -1.4770500000000002, 1.5258500000000002, -0.00936
47, 6.495, -1.4769999999999999, 1.524, 6.494950000000001, -1.4768000000000001, 1.5238000000000003, -0.009345
47, 6.495, -1.4769999999999999, 1.522, 6.495, -1.4767000000000001, 1.52145, -0.009324
47, 6.495, -1.4769999999999999, 1.52, 6.495, -1.4769, 1.5199500000000001, -0.009371
47, 6.495, -1.4769999999999999, 1.518, 6.495, -1.4770500000000002, 1.5176500000000002, -0.009371
47, 6.495, -1.4769999999999999, 1.516, 6.495, -1.4772, 1.51575, -0.009329
47, 6.495, -1.4769999999999999, 1.514, 6.495, -1.4771500000000002, 1.5139, -0.009355
47, 6.495, -1.4769999999999999, 1.512, 6.494950000000001, -1.477, 1.5119500000000001, -0.009314
47, 6.495, -1.4769999999999999, 1.51, 6.49505, -1.4768500000000002, 1.50975, -0.009308
47, 6.495, -1.4769999999999999, 1.508, 6.49505, -1.4768500000000002, 1.50745, -0.009324
47, 6.495, -1.4769999999999999, 1.506, 6.49505, -1.477, 1.506, -0.00935
47, 6.495, -1.4769999999999999, 1.504, 6.495100000000001, -1.4771500000000002, 1.50375, -0.00934
47, 6.495, -1.4769999999999999, 1.502, 6.49505, -1.47725, 1.5019, -0.009256
48, 6.495, -1.4789999999999999, 1.502, 6.495150000000001, -1.4791, 1.5015500000000002, -0.00911
48, 6.495, -1.4809999999999999, 1.502, 6.4949, -1.4814, 1.5016500000000002, -0.009068
48, 6.495, -1.4829999999999999, 1.502, 6.494800000000001, -1.48295, 1.5018500000000001, -0.008724
48, 6.495, -1.4849999999999999, 1.502, 6.4949, -1.48465, 1.502, -0.008474
48, 6.495, -1.4869999999999999, 1.502, 6.4949, -1.4871500000000002, 1.502, -0.00813
48, 6.495, -1.4889999999999999, 1.502, 6.495, -1.4889000000000001, 1.502, -0.007561
48, 6.495, -1.4909999999999999, 1.502, 6.49505, -1.4905500000000003, 1.502, -0.007191
48, 6.495, -1.4929999999999999, 1.502, 6.494950000000001, -1.4935, 1.502, -0.00693
48, 6.495, -1.4949999999999999, 1.502, 6.495, -1.4950500000000002, 1.502, -0.006346
48, 6.495, -1.4969999999999999, 1.502, 6.4949, -1.49665, 1.502, -0.005741
48, 6.495, -1.4989999999999999, 1.502, 6.495, -1.4993500000000002, 1.502, -0.005533
48, 6.495, -1.501, 1.502, 6.49505, -1.5012, 1.502, -0.005095
48, 6.495, -1.503, 1.502, 6.495, -1.5028000000000001, 1.502, -0.004871
48, 6.495, -1.505, 1.502, 6.49505, -1.50495, 1.50205, -0.004881
48, 6.495, -1.507, 1.502, 6.49505, -1.5075500000000002, 1.502, -0.004985
48, 6.495, -1.509, 1.502, 6.49505, -1.5083000000000002, 1.502, -0.005131
48, 6.495, -1.511, 1.502, 6.494950000000001, -1.5113500000000002, 1.502, -0.005402
48, 6.495, -1.513, 1.502, 6.49505, -1.5135500000000002, 1.502, -0.006049
48, 6.495, -1.515, 1.502, 6.49505, -1.51475, 1.502, -0.00608
48, 6.495, -1.517, 1.502, 6.4949, -1.5177, 1.502, -0.006612
48, 6.495, -1.519, 1.502, 6.49505, -1.5193500000000002, 1.502, -0.007082
48, 6.495, -1.521, 1.502, 6.49505, -1.5210500000000002, 1.502, -0.007254
48, 6.495, -1.523, 1.502, 6.49505, -1.5229000000000001, 1.502, -0.007457
48, 6.495, -1.525, 1.502, 6.49505, -1.5250500000000002, 1.502, -0.007593
48, 6.495, -1.527, 1.502, 6.494950000000001, -1.5278500000000002, 1.502, -0.007624
48, 6.495, -1.529, 1.502, 6.4949, -1.52845, 1.50205, -0.007655
48, 6.495, -1.531, 1.502, 6.49505, -1.5316, 1.5022, -0.00766
48, 6.495, -1.533, 1.502, 6.495100000000001, -1.53345, 1.50215, -0.007598
48, 6.495, -1.535, 1.502, 6.4949, -1.53515, 1.50215, -0.007624
48, 6.495, -1.537, 1.502, 6.49505, -1.5368000000000002, 1.5021000000000002, -0.007587
48, 6.495, -1.539, 1.502, 6.4949, -1.5398500000000002, 1.502, -0.007556
48, 6.495, -1.541, 1.502, 6.4948500000000005, -1.5408000000000002, 1.5019500000000001, -0.007645
48, 6.495, -1.543, 1.502, 6.4948500000000005, -1.54375, 1.5019500000000001, -0.007754
48, 6.495, -1.545, 1.502, 6.494800000000001, -1.54425, 1.5019500000000001, -0.007739
48, 6.495, -1.547, 1.502, 6.495150000000001, -1.5476, 1.5019, -0.008166
48, 6.495, -1.549, 1.502, 6.495150000000001, -1.5492000000000001, 1.5019, -0.008391
48, 6.495, -1.551, 1.502, 6.495100000000001, -1.551, 1.5019500000000001, -0.008474
48, 6.495, -1.553, 1.502, 6.494950000000001, -1.5529000000000002, 1.502, -0.008636
48, 6.495, -1.555, 1.502, 6.495, -1.5556, 1.502, -0.008761
48, 6.495, -1.557, 1.502, 6.495100000000001, -1.5565, 1.502, -0.008756
48, 6.495, -1.559, 1.502, 6.49505, -1.5596, 1.502, -0.008865
48, 6.495, -1.561, 1.502, 6.49505, -1.5614000000000001, 1.5019500000000001, -0.008902
48, 6.495, -1.563, 1.502, 6.4949, -1.563, 1.50205, -0.008985
48, 6.495, -1.565, 1.502, 6.4946, -1.5648000000000002, 1.50215, -0.009089
48, 6.495, -1.567, 1.502, 6.494700000000001, -1.5677, 1.50215, -0.009131
48, 6.495, -1.569, 1.502, 6.494950000000001, -1.5692000000000002, 1.50215, -0.009188
48, 6.495, -1.571, 1.502, 6.494950000000001, -1.5709000000000002, 1.5021000000000002, -0.009261
48, 6.495, -1.573, 1.502, 6.49505, -1.5727, 1.502, -0.009267
48, 6.495, -1.573, 1.504, 6.4949, -1.57285, 1.5033500000000002, -0.009241
48, 6.495, -1.573, 1.506, 6.495100000000001, -1.57365, 1.5062, -0.009308
48, 6.495, -1.573, 1.508, 6.495100000000001, -1.5734000000000001, 1.5080500000000001, -0.009319
48, 6.495, -1.573, 1.51, 6.495150000000001, -1.57285, 1.5102, -0.009241
48, 6.495, -1.573, 1.512, 6.495100000000001, -1.5728000000000002, 1.51225, -0.009303
48, 6.495, -1.573, 1.514, 6.495, -1.57285, 1.5142, -0.009272
48, 6.495, -1.573, 1.516, 6.495100000000001, -1.5729000000000002, 1.5162, -0.009256
48, 6.495, -1.573, 1.518, 6.495, -1.5731000000000002, 1.5180500000000001, -0.009298
48, 6.495, -1.573, 1.52, 6.494950000000001, -1.5733000000000001, 1.5201500000000001, -0.009287
48, 6.495, -1.573, 1.522, 6.494950000000001, -1.5732000000000002, 1.5222, -0.009256
48, 6.495, -1.573, 1.524, 6.494950000000001, -1.5730500000000003, 1.52435, -0.009298
48, 6.495, -1.573, 1.526, 6.495, -1.5729000000000002, 1.5260500000000001, -0.009272
48, 6.495, -1.573, 1.528, 6.495, -1.5728000000000002, 1.5281000000000002, -0.009241
48, 6.495, -1.573, 1.53, 6.494950000000001, -1.5728000000000002, 1.5302, -0.009308
48, 6.495, -1.573, 1.532, 6.495, -1.5729000000000002, 1.53225, -0.009282
48, 6.495, -1.573, 1.534, 6.495, -1.573, 1.5344, -0.009261
48, 6.495, -1.573, 1.536, 6.495, -1.573, 1.5362, -0.009319
48, 6.495, -1.573, 1.538, 6.495, -1.573, 1.5381000000000002, -0.009303
48, 6.495, -1.573, 1.54, 6.495, -1.573, 1.5402, -0.009261
48, 6.495, -1.573, 1.542, 6.494950000000001, -1.573, 1.5422, -0.009314
48, 6.495, -1.573, 1.544, 6.495, -1.57295, 1.54425, -0.00935
48, 6.495, -1.573, 1.546, 6.495, -1.57295, 1.54625, -0.009282
48, 6.495, -1.573, 1.548, 6.495, -1.5730500000000003, 1.5483500000000001, -0.009293
48, 6.495, -1.573, 1.55, 6.49505, -1.57325, 1.5501500000000001, -0.00936
48, 6.495, -1.573, 1.552, 6.49505, -1.5732000000000002, 1.5521, -0.009334
48, 6.495, -1.573, 1.554, 6.495, -1.573, 1.55425, -0.009303
48, 6.495, -1.573, 1.556, 6.495, -1.5730500000000003, 1.55625, -0.00935
48, 6.495, -1.573, 1.558, 6.49505, -1.5729000000000002, 1.55825, -0.009324
48, 6.495, -1.573, 1.56, 6.49505, -1.57285, 1.5602, -0.009267
48, 6.495, -1.573, 1.562, 6.49505, -1.57285, 1.56225, -0.009277
48, 6.495, -1.573, 1.564, 6.495, -1.5729000000000002, 1.56425, -0.009334
48, 6.495, -1.573, 1.566, 6.495, -1.57295, 1.5660500000000002, -0.009287
48, 6.495, -1.573, 1.568, 6.495, -1.573, 1.5682, -0.009251
48, 6.495, -1.573, 1.57, 6.495, -1.573, 1.5703500000000001, -0.009225
48, 6.495, -1.573, 1.572, 6.495, -1.573, 1.5723000000000003, -0.009287
48, 6.495, -1.573, 1.574, 6.495, -1.573, 1.5743000000000003, -0.009277
48, 6.495, -1.573, 1.576, 6.49505, -1.573, 1.5762, -0.00923
48, 6.495, -1.573, 1.578, 6.495, -1.573, 1.5782, -0.009272
48, 6.495, -1.573, 1.58, 6.494950000000001, -1.573, 1.5801, -0.009287
48, 6.495, -1.573, 1.582, 6.494950000000001, -1.573, 1.58225, -0.009246
48, 6.495, -1.573, 1.584, 6.4949, -1.573, 1.58425, -0.00923
48, 6.495, -1.573, 1.586, 6.4949, -1.573, 1.58625, -0.009267
48, 6.495, -1.573, 1.588, 6.495, -1.573, 1.588, -0.009277
48, 6.495, -1.573, 1.59, 6.494950000000001, -1.573, 1.5901500000000002, -0.009199
48, 6.495, -1.573, 1.592, 6.494950000000001, -1.573, 1.5921, -0.009256
48, 6.495, -1.573, 1.594, 6.495100000000001, -1.573, 1.5941, -0.009235
48, 6.495, -1.573, 1.596, 6.495100000000001, -1.573, 1.5961500000000002, -0.009183
48, 6.495, -1.573, 1.598, 6.495100000000001, -1.573, 1.5980500000000002, -0.009225
49, 6.495, -1.571, 1.598, 6.495100000000001, -1.5716, 1.5981500000000002, -0.009199
49, 6.495, -1.569, 1.598, 6.495100000000001, -1.5693500000000002, 1.5981500000000002, -0.009115
49, 6.495, -1.567, 1.598, 6.494950000000001, -1.5667, 1.5982, -0.009068
49, 6.495, -1.565, 1.598, 6.495, -1.56495, 1.5981500000000002, -0.008948
49, 6.495, -1.563, 1.598, 6.495, -1.56325, 1.5981500000000002, -0.008834
49, 6.495, -1.561, 1.598, 6.495, -1.5606000000000002, 1.5981, -0.008813
49, 6.495, -1.559, 1.598, 6.494950000000001, -1.55885, 1.5980500000000002, -0.008797
49, 6.495, -1.557, 1.598, 6.495, -1.557, 1.598, -0.008651
49, 6.495, -1.555, 1.598, 6.4949, -1.55525, 1.598, -0.008604
49, 6.495, -1.553, 1.598, 6.49505, -1.5523000000000002, 1.5980500000000002, -0.008417
49, 6.495, -1.551, 1.598, 6.495, -1.55085, 1.598, -0.008171
49, 6.495, -1.549, 1.598, 6.494950000000001, -1.54895, 1.598, -0.007895
49, 6.495, -1.547, 1.598, 6.494950000000001, -1.5468000000000002, 1.598, -0.007754
49, 6.495, -1.545, 1.598, 6.49505, -1.54485, 1.598, -0.007587
49, 6.495, -1.543, 1.598, 6.494950000000001, -1.5428000000000002, 1.598, -0.007514
49, 6.495, -1.541, 1.598, 6.49505, -1.5401000000000002, 1.598, -0.007488
49, 6.495, -1.539, 1.598, 6.495100000000001, -1.5389000000000002, 1.598, -0.007462
49, 6.495, -1.537, 1.598, 6.495, -1.53655, 1.598, -0.007546
49, 6.495, -1.535, 1.598, 6.494950000000001, -1.5348000000000002, 1.59795, -0.007728
49, 6.495, -1.533, 1.598, 6.495100000000001, -1.53275, 1.5979, -0.00777
49, 6.495, -1.531, 1.598, 6.495100000000001, -1.5308000000000002, 1.5979, -0.007874
49, 6.495, -1.529, 1.598, 6.495, -1.5290500000000002, 1.5979, -0.007853
49, 6.495, -1.527, 1.598, 6.495100000000001, -1.5261000000000002, 1.5979, -0.007587
49, 6.495, -1.525, 1.598, 6.49505, -1.52515, 1.5979, -0.007447
49, 6.495, -1.523, 1.598, 6.49505, -1.5225, 1.59795, -0.007196
49, 6.495, -1.521, 1.598, 6.494950000000001, -1.52095, 1.59795, -0.006628
49, 6.495, -1.519, 1.598, 6.495, -1.51885, 1.598, -0.00619
49, 6.495, -1.517, 1.598, 6.4949, -1.5169000000000001, 1.598, -0.005861
49, 6.495, -1.515, 1.598, 6.4948500000000005, -1.5153, 1.59795, -0.005402
49, 6.495, -1.513, 1.598, 6.495, -1.51225, 1.598, -0.005079
49, 6.495, -1.511, 1.598, 6.49505, -1.51075, 1.598, -0.004912
49, 6.495, -1.509, 1.598, 6.4949, -1.5090500000000002, 1.598, -0.004824
49, 6.495, -1.507, 1.598, 6.495, -1.5072, 1.598, -0.004933
49, 6.495, -1.505, 1.598, 6.495100000000001, -1.5042, 1.598, -0.005126
49, 6.495, -1.503, 1.598, 6.495, -1.5028500000000002, 1.598, -0.005444
49, 6.495, -1.501, 1.598, 6.495150000000001, -1.5012, 1.598, -0.005788
49, 6.495, -1.4989999999999999, 1.598, 6.495150000000001, -1.499, 1.598, -0.006279
49, 6.495, -1.4969999999999999, 1.598, 6.495, -1.49645, 1.598, -0.006894
49, 6.495, -1.4949999999999999, 1.598, 6.495, -1.49575, 1.598, -0.007009
49, 6.495, -1.4929999999999999, 1.598, 6.495, -1.4924000000000002, 1.598, -0.00778
49, 6.495, -1.4909999999999999, 1.598, 6.49505, -1.4908500000000002, 1.598, -0.008041
49, 6.495, -1.4889999999999999, 1.598, 6.495, -1.4893000000000003, 1.598, -0.008542
49, 6.495, -1.4869999999999999, 1.598, 6.494950000000001, -1.4865500000000003, 1.598, -0.008834
49, 6.495, -1.4849999999999999, 1.598, 6.495, -1.4849, 1.598, -0.009089
49, 6.495, -1.4829999999999999, 1.598, 6.4949, -1.4833000000000003, 1.598, -0.009131
49, 6.495, -1.4809999999999999, 1.598, 6.49505, -1.48075, 1.598, -0.009329
49, 6.495, -1.4789999999999999, 1.598, 6.494950000000001, -1.4790500000000002, 1.598, -0.00934
49, 6.495, -1.4769999999999999, 1.598, 6.495, -1.4774500000000002, 1.598, -0.009303
49, 6.495, -1.4749999999999999, 1.598, 6.49505, -1.47495, 1.598, -0.00936
49, 6.495, -1.4749999999999999, 1.596, 6.49505, -1.4749, 1.59685, -0.009355
49, 6.495, -1.4749999999999999, 1.594, 6.49505, -1.4748500000000002, 1.594, -0.009314
49, 6.495, -1.4749999999999999, 1.592, 6.495, -1.4749, 1.59225, -0.009329
49, 6.495, -1.4749999999999999, 1.59, 6.49505, -1.475, 1.5895, -0.009334
49, 6.495, -1.4749999999999999, 1.588, 6.495, -1.475, 1.5879, -0.00936
49, 6.495, -1.4749999999999999, 1.586, 6.495, -1.4751500000000002, 1.5861, -0.009329
49, 6.495, -1.4749999999999999, 1.584, 6.495, -1.4751, 1.5840500000000002, -0.009366
49, 6.495, -1.4749999999999999, 1.582, 6.495, -1.4750500000000002, 1.58145, -0.00934
49, 6.495, -1.4749999999999999, 1.58, 6.495, -1.4750500000000002, 1.57995, -0.009319
49, 6.495, -1.4749999999999999, 1.578, 6.49505, -1.475, 1.5781, -0.009355
49, 6.495, -1.4749999999999999, 1.576, 6.494950000000001, -1.47495, 1.5758, -0.009314
49, 6.495, -1.4749999999999999, 1.574, 6.495, -1.47495, 1.57365, -0.009345
49, 6.495, -1.4749999999999999, 1.572, 6.495, -1.47495, 1.5718, -0.009366
49, 6.495, -1.4749999999999999, 1.57, 6.495, -1.475, 1.5697, -0.009319
49, 6.495, -1.4749999999999999, 1.568, 6.49505, -1.4750500000000002, 1.5679, -0.009355
49, 6.495, -1.4749999999999999, 1.566, 6.49505, -1.4751500000000002, 1.5659, -0.009376
49, 6.495, -1.4749999999999999, 1.564, 6.495, -1.4751, 1.5639, -0.009308
49, 6.495, -1.4749999999999999, 1.562, 6.495, -1.475, 1.56145, -0.009355
49, 6.495, -1.4749999999999999, 1.56, 6.495, -1.475, 1.5598, -0.009314
49, 6.495, -1.4749999999999999, 1.558, 6.495, -1.47495, 1.55775, -0.009371
49, 6.495, -1.4749999999999999, 1.556, 6.495, -1.47495, 1.5558500000000002, -0.009334
49, 6.495, -1.4749999999999999, 1.554, 6.495, -1.47495, 1.5539, -0.009329
49, 6.495, -1.4749999999999999, 1.552, 6.495, -1.475, 1.5518000000000003, -0.009371
49, 6.495, -1.4749999999999999, 1.55, 6.495, -1.4750500000000002, 1.5498000000000003, -0.009329
49, 6.495, -1.4749999999999999, 1.548, 6.495, -1.4751, 1.5474, -0.009376
49, 6.495, -1.4749999999999999, 1.546, 6.495, -1.4751, 1.54575, -0.009345
49, 6.495, -1.4749999999999999, 1.544, 6.494950000000001, -1.4751, 1.5439, -0.009314
49, 6.495, -1.4749999999999999, 1.542, 6.495, -1.475, 1.5419, -0.009355
49, 6.495, -1.4749999999999999, 1.54, 6.495, -1.47495, 1.53975, -0.009324
49, 6.495, -1.4749999999999999, 1.538, 6.495, -1.4749, 1.5378000000000003, -0.009355
49, 6.495, -1.4749999999999999, 1.536, 6.495, -1.4749, 1.5356, -0.009381
49, 6.495, -1.4749999999999999, 1.534, 6.495, -1.47495, 1.53345, -0.009319
49, 6.495, -1.4749999999999999, 1.532, 6.495, -1.475, 1.532, -0.009324
49, 6.495, -1.4749999999999999, 1.53, 6.495, -1.475, 1.5297, -0.009334
49, 6.495, -1.4749999999999999, 1.528, 6.49505, -1.4751, 1.5279, -0.00936
49, 6.495, -1.4749999999999999, 1.526, 6.495, -1.4751500000000002, 1.5259, -0.009319
49, 6.495, -1.4749999999999999, 1.524, 6.495, -1.4751, 1.5237, -0.009308
49, 6.495, -1.4749999999999999, 1.522, 6.495, -1.475, 1.5216, -0.009355
49, 6.495, -1.4749999999999999, 1.52, 6.49505, -1.475, 1.51975, -0.009376
49, 6.495, -1.4749999999999999, 1.518, 6.495, -1.47495, 1.51775, -0.009319
49, 6.495, -1.4749999999999999, 1.516, 6.49505, -1.47495, 1.51575, -0.009381
49, 6.495, -1.4749999999999999, 1.514, 6.495, -1.47495, 1.5138500000000001, -0.009329
49, 6.495, -1.4749999999999999, 1.512, 6.495, -1.47495, 1.512, -0.009324
49, 6.495, -1.4749999999999999, 1.51, 6.49505, -1.4750500000000002, 1.5098500000000001, -0.009366
49, 6.495, -1.4749999999999999, 1.508, 6.495, -1.4751, 1.5074, -0.009371
49, 6.495, -1.4749999999999999, 1.506, 6.495, -1.4751, 1.5059500000000001, -0.009319
49, 6.495, -1.4749999999999999, 1.504, 6.49505, -1.4750500000000002, 1.50375, -0.00935
49, 6.495, -1.4749999999999999, 1.502, 6.495, -1.475, 1.5019, -0.009345
49, 6.495, -1.4749999999999999, 1.5, 6.495, -1.47495, 1.4997, -0.009314
50, 6.495, -1.4769999999999999, 1.5, 6.495100000000001, -1.47635, 1.49945, -0.009303
50, 6.495, -1.4789999999999999, 1.5, 6.495, -1.4788000000000001, 1.4995, -0.009131
50, 6.495, -1.4809999999999999, 1.5, 6.495, -1.4806000000000001, 1.49975, -0.008943
50, 6.495, -1.4829999999999999, 1.5, 6.4949, -1.4831500000000002, 1.5, -0.008782
50, 6.495, -1.4849999999999999, 1.5, 6.495, -1.4846000000000001, 1.5, -0.008276
50, 6.495, -1.4869999999999999, 1.5, 6.494950000000001, -1.4873500000000002, 1.5, -0.008135
50, 6.495, -1.4889999999999999, 1.5, 6.4948500000000005, -1.4888000000000001, 1.5, -0.007645
50, 6.495, -1.4909999999999999, 1.5, 6.494950000000001, -1.4905, 1.5, -0.007269
50, 6.495, -1.4929999999999999, 1.5, 6.494950000000001, -1.49345, 1.5, -0.006664
50, 6.495, -1.4949999999999999, 1.5, 6.49505, -1.495, 1.5, -0.006461
50, 6.495, -1.4969999999999999, 1.5, 6.49505, -1.4967000000000001, 1.5, -0.005773
50, 6.495, -1.4989999999999999, 1.5, 6.494950000000001, -1.4995500000000002, 1.5, -0.005616
50, 6.495, -1.501, 1.5, 6.4948500000000005, -1.50095, 1.5, -0.005434
50, 6.495, -1.503, 1.5, 6.495, -1.5029000000000001, 1.5, -0.005017
50, 6.495, -1.505, 1.5, 6.49505, -1.505, 1.5, -0.004891
50, 6.495, -1.507, 1.5, 6.495, -1.5075500000000002, 1.5, -0.005032
50, 6.495, -1.509, 1.5, 6.495, -1.5083000000000002, 1.5, -0.005204
50, 6.495, -1.511, 1.5, 6.495, -1.5114, 1.5, -0.00547
50, 6.495, -1.513, 1.5, 6.495, -1.5135500000000002, 1.5, -0.006133
50, 6.495, -1.515, 1.5, 6.49505, -1.5148000000000001, 1.4999500000000001, -0.006565
50, 6.495, -1.517, 1.5, 6.495, -1.5176500000000002, 1.5001000000000002, -0.006732
50, 6.495, -1.519, 1.5, 6.494950000000001, -1.5192, 1.50025, -0.006821
50, 6.495, -1.521, 1.5, 6.494950000000001, -1.52115, 1.5003000000000002, -0.007275
50, 6.495, -1.523, 1.5, 6.495, -1.523, 1.50025, -0.007452
50, 6.495, -1.525, 1.5, 6.495, -1.525, 1.50005, -0.007525
50, 6.495, -1.527, 1.5, 6.495, -1.5279, 1.4999, -0.007608
50, 6.495, -1.529, 1.5, 6.494950000000001, -1.52855, 1.4998000000000002, -0.007681
50, 6.495, -1.531, 1.5, 6.494950000000001, -1.5316500000000002, 1.4998500000000001, -0.007796
50, 6.495, -1.533, 1.5, 6.495, -1.53345, 1.4998000000000002, -0.007733
50, 6.495, -1.535, 1.5, 6.49505, -1.5352000000000001, 1.4998500000000001, -0.007687
50, 6.495, -1.537, 1.5, 6.495100000000001, -1.53685, 1.4999500000000001, -0.007603
50, 6.495, -1.539, 1.5, 6.495, -1.53925, 1.5001000000000002, -0.007676
50, 6.495, -1.541, 1.5, 6.495100000000001, -1.54095, 1.5002, -0.007697
50, 6.495, -1.543, 1.5, 6.495150000000001, -1.5425, 1.5002, -0.007744
50, 6.495, -1.545, 1.5, 6.494950000000001, -1.5456500000000002, 1.5001000000000002, -0.008036
50, 6.495, -1.547, 1.5, 6.495, -1.5474, 1.5, -0.008239
50, 6.495, -1.549, 1.5, 6.4949, -1.5492000000000001, 1.5, -0.008276
